sensor-id,humidity
s11951,48
s11952,46
s11953,79
s11954,57
s11955,86
s11956,77
s11957,1
s11958,13
s11959,90
s11960,45
s11961,47
s11962,40
s11963,97
s11964,28
s11965,46
s11966,73
s11967,99
s11968,20
s11969,74
s11970,94
s11971,83
s11972,25
s11973,39
s11974,59
s11975,25
s11976,46
s11977,73
s11978,96
s11979,75
s11980,7
s11981,12
s11982,76
s11983,43
s11984,26
s11985,51
s11986,39
s11987,65
s11988,27
s11989,18
s11990,77
s11991,18
s11992,54
s11993,88
s11994,39
s11995,0
s11996,89
s11997,75
s11998,47
s11999,71
s12000,
s12001,3
s12002,36
s12003,81
s12004,10
s12005,40
s12006,65
s12007,68
s12008,83
s12009,64
s12010,13
s12011,26
s12012,79
s12013,11
s12014,11
s12015,92
s12016,8
s12017,96
s12018,52
s12019,46
s12020,13
s12021,74
s12022,74
s12023,6
s12024,57
s12025,93
s12026,16
s12027,12
s12028,18
s12029,80
s12030,78
s12031,31
s12032,7
s12033,65
s12034,3
s12035,34
s12036,0
s12037,2
s12038,88
s12039,87
s12040,95
s12041,78
s12042,19
s12043,99
s12044,94
s12045,27
s12046,38
s12047,61
s12048,97
s12049,10
s12050,46
s12051,62
s12052,55
s12053,15
s12054,22
s12055,72
s12056,29
s12057,50
s12058,39
s12059,56
s12060,84
s12061,65
s12062,6
s12063,39
s12064,94
s12065,68
s12066,35
s12067,99
s12068,9
s12069,1
s12070,18
s12071,26
s12072,38
s12073,14
s12074,93
s12075,72
s12076,25
s12077,86
s12078,59
s12079,5
s12080,10
s12081,32
s12082,41
s12083,91
s12084,54
s12085,87
s12086,69
s12087,73
s12088,91
s12089,11
s12090,12
s12091,49
s12092,43
s12093,27
s12094,45
s12095,76
s12096,64
s12097,97
s12098,74
s12099,9
s12100,
s12101,22
s12102,17
s12103,17
s12104,16
s12105,91
s12106,76
s12107,62
s12108,28
s12109,63
s12110,60
s12111,72
s12112,39
s12113,20
s12114,7
s12115,47
s12116,1
s12117,25
s12118,38
s12119,42
s12120,88
s12121,96
s12122,53
s12123,10
s12124,93
s12125,55
s12126,61
s12127,95
s12128,78
s12129,74
s12130,39
s12131,14
s12132,18
s12133,73
s12134,50
s12135,43
s12136,17
s12137,2
s12138,26
s12139,53
s12140,84
s12141,59
s12142,58
s12143,28
s12144,17
s12145,53
s12146,30
s12147,91
s12148,11
s12149,45
s12150,42
s12151,23
s12152,25
s12153,73
s12154,92
s12155,91
s12156,18
s12157,94
s12158,5
s12159,85
s12160,46
s12161,75
s12162,57
s12163,77
s12164,50
s12165,25
s12166,26
s12167,96
s12168,77
s12169,41
s12170,42
s12171,43
s12172,97
s12173,81
s12174,75
s12175,20
s12176,7
s12177,93
s12178,33
s12179,58
s12180,81
s12181,43
s12182,1
s12183,68
s12184,49
s12185,6
s12186,83
s12187,78
s12188,92
s12189,37
s12190,15
s12191,19
s12192,53
s12193,51
s12194,31
s12195,53
s12196,81
s12197,87
s12198,38
s12199,86
s12200,
s12201,14
s12202,33
s12203,16
s12204,74
s12205,95
s12206,26
s12207,47
s12208,53
s12209,8
s12210,72
s12211,1
s12212,74
s12213,5
s12214,15
s12215,47
s12216,22
s12217,92
s12218,32
s12219,39
s12220,11
s12221,73
s12222,89
s12223,14
s12224,33
s12225,77
s12226,90
s12227,58
s12228,66
s12229,6
s12230,87
s12231,74
s12232,84
s12233,94
s12234,26
s12235,73
s12236,87
s12237,33
s12238,36
s12239,13
s12240,91
s12241,34
s12242,68
s12243,64
s12244,23
s12245,75
s12246,99
s12247,43
s12248,3
s12249,66
s12250,91
s12251,19
s12252,92
s12253,90
s12254,54
s12255,81
s12256,19
s12257,82
s12258,74
s12259,75
s12260,33
s12261,82
s12262,98
s12263,83
s12264,89
s12265,70
s12266,77
s12267,97
s12268,46
s12269,15
s12270,10
s12271,33
s12272,60
s12273,17
s12274,16
s12275,14
s12276,21
s12277,2
s12278,99
s12279,9
s12280,66
s12281,83
s12282,72
s12283,75
s12284,48
s12285,37
s12286,26
s12287,7
s12288,18
s12289,35
s12290,76
s12291,86
s12292,21
s12293,97
s12294,17
s12295,10
s12296,24
s12297,61
s12298,53
s12299,83
s12300,
s12301,14
s12302,6
s12303,80
s12304,95
s12305,27
s12306,32
s12307,61
s12308,66
s12309,97
s12310,78
s12311,18
s12312,91
s12313,33
s12314,41
s12315,20
s12316,49
s12317,7
s12318,74
s12319,5
s12320,54
s12321,49
s12322,93
s12323,44
s12324,48
s12325,20
s12326,11
s12327,10
s12328,95
s12329,42
s12330,26
s12331,55
s12332,36
s12333,49
s12334,9
s12335,54
s12336,52
s12337,72
s12338,95
s12339,52
s12340,39
s12341,50
s12342,5
s12343,88
s12344,57
s12345,85
s12346,43
s12347,7
s12348,67
s12349,70
s12350,42
s12351,79
s12352,26
s12353,5
s12354,47
s12355,96
s12356,96
s12357,44
s12358,23
s12359,64
s12360,16
s12361,61
s12362,29
s12363,15
s12364,54
s12365,64
s12366,99
s12367,97
s12368,7
s12369,65
s12370,79
s12371,90
s12372,59
s12373,45
s12374,42
s12375,95
s12376,24
s12377,99
s12378,86
s12379,90
s12380,78
s12381,96
s12382,99
s12383,34
s12384,13
s12385,73
s12386,56
s12387,54
s12388,20
s12389,68
s12390,60
s12391,31
s12392,36
s12393,7
s12394,12
s12395,66
s12396,51
s12397,43
s12398,2
s12399,4
s12400,
s12401,47
s12402,87
s12403,2
s12404,61
s12405,64
s12406,64
s12407,85
s12408,3
s12409,40
s12410,91
s12411,34
s12412,97
s12413,68
s12414,67
s12415,58
s12416,21
s12417,19
s12418,83
s12419,33
s12420,90
s12421,33
s12422,10
s12423,64
s12424,31
s12425,43
s12426,10
s12427,37
s12428,56
s12429,43
s12430,99
s12431,91
s12432,64
s12433,82
s12434,17
s12435,54
s12436,49
s12437,92
s12438,46
s12439,58
s12440,61
s12441,93
s12442,66
s12443,97
s12444,43
s12445,39
s12446,15
s12447,20
s12448,24
s12449,29
s12450,67
s12451,70
s12452,32
s12453,70
s12454,50
s12455,1
s12456,3
s12457,12
s12458,9
s12459,94
s12460,93
s12461,7
s12462,12
s12463,51
s12464,8
s12465,7
s12466,39
s12467,26
s12468,77
s12469,31
s12470,2
s12471,71
s12472,92
s12473,23
s12474,61
s12475,83
s12476,32
s12477,55
s12478,23
s12479,58
s12480,4
s12481,13
s12482,68
s12483,26
s12484,76
s12485,69
s12486,83
s12487,9
s12488,10
s12489,21
s12490,22
s12491,29
s12492,57
s12493,78
s12494,97
s12495,58
s12496,90
s12497,66
s12498,6
s12499,72
s12500,
s12501,37
s12502,66
s12503,92
s12504,33
s12505,36
s12506,78
s12507,15
s12508,64
s12509,86
s12510,73
s12511,44
s12512,72
s12513,15
s12514,59
s12515,61
s12516,40
s12517,2
s12518,96
s12519,9
s12520,72
s12521,1
s12522,61
s12523,8
s12524,45
s12525,43
s12526,37
s12527,89
s12528,94
s12529,73
s12530,11
s12531,28
s12532,40
s12533,30
s12534,63
s12535,92
s12536,78
s12537,34
s12538,21
s12539,91
s12540,61
s12541,70
s12542,14
s12543,31
s12544,86
s12545,55
s12546,56
s12547,68
s12548,88
s12549,37
s12550,77
s12551,6
s12552,2
s12553,78
s12554,37
s12555,80
s12556,23
s12557,95
s12558,92
s12559,82
s12560,26
s12561,88
s12562,83
s12563,89
s12564,48
s12565,93
s12566,30
s12567,35
s12568,5
s12569,43
s12570,81
s12571,9
s12572,88
s12573,65
s12574,46
s12575,73
s12576,72
s12577,94
s12578,50
s12579,68
s12580,32
s12581,0
s12582,29
s12583,95
s12584,62
s12585,94
s12586,86
s12587,91
s12588,33
s12589,66
s12590,87
s12591,65
s12592,69
s12593,15
s12594,63
s12595,25
s12596,22
s12597,48
s12598,35
s12599,89
s12600,
s12601,3
s12602,63
s12603,36
s12604,60
s12605,96
s12606,25
s12607,92
s12608,73
s12609,20
s12610,34
s12611,74
s12612,49
s12613,52
s12614,24
s12615,71
s12616,25
s12617,74
s12618,77
s12619,56
s12620,8
s12621,13
s12622,73
s12623,94
s12624,73
s12625,97
s12626,3
s12627,84
s12628,77
s12629,8
s12630,17
s12631,5
s12632,83
s12633,19
s12634,94
s12635,70
s12636,93
s12637,47
s12638,54
s12639,66
s12640,73
s12641,84
s12642,20
s12643,66
s12644,98
s12645,36
s12646,85
s12647,18
s12648,12
s12649,39
s12650,29
s12651,68
s12652,48
s12653,21
s12654,65
s12655,52
s12656,79
s12657,59
s12658,34
s12659,32
s12660,74
s12661,9
s12662,58
s12663,79
s12664,40
s12665,93
s12666,53
s12667,2
s12668,81
s12669,63
s12670,77
s12671,18
s12672,67
s12673,64
s12674,61
s12675,58
s12676,76
s12677,81
s12678,95
s12679,55
s12680,7
s12681,74
s12682,31
s12683,24
s12684,63
s12685,49
s12686,73
s12687,17
s12688,68
s12689,14
s12690,64
s12691,38
s12692,42
s12693,93
s12694,58
s12695,63
s12696,55
s12697,25
s12698,32
s12699,97
s12700,
s12701,30
s12702,65
s12703,37
s12704,79
s12705,95
s12706,67
s12707,15
s12708,33
s12709,7
s12710,3
s12711,95
s12712,7
s12713,71
s12714,79
s12715,47
s12716,79
s12717,65
s12718,25
s12719,59
s12720,34
s12721,76
s12722,97
s12723,34
s12724,11
s12725,31
s12726,6
s12727,61
s12728,14
s12729,62
s12730,14
s12731,80
s12732,79
s12733,22
s12734,20
s12735,57
s12736,38
s12737,35
s12738,35
s12739,67
s12740,95
s12741,13
s12742,24
s12743,10
s12744,4
s12745,21
s12746,6
s12747,22
s12748,65
s12749,60
s12750,32
s12751,35
s12752,39
s12753,55
s12754,53
s12755,4
s12756,61
s12757,67
s12758,78
s12759,74
s12760,36
s12761,93
s12762,84
s12763,57
s12764,63
s12765,70
s12766,2
s12767,98
s12768,40
s12769,88
s12770,89
s12771,66
s12772,68
s12773,32
s12774,19
s12775,91
s12776,26
s12777,3
s12778,54
s12779,84
s12780,61
s12781,35
s12782,60
s12783,48
s12784,39
s12785,47
s12786,44
s12787,91
s12788,37
s12789,49
s12790,65
s12791,31
s12792,38
s12793,26
s12794,14
s12795,64
s12796,83
s12797,73
s12798,30
s12799,27
s12800,
s12801,41
s12802,12
s12803,52
s12804,1
s12805,22
s12806,85
s12807,11
s12808,94
s12809,12
s12810,71
s12811,99
s12812,17
s12813,98
s12814,79
s12815,91
s12816,7
s12817,70
s12818,55
s12819,35
s12820,6
s12821,10
s12822,44
s12823,9
s12824,99
s12825,29
s12826,89
s12827,73
s12828,75
s12829,77
s12830,92
s12831,3
s12832,51
s12833,48
s12834,81
s12835,17
s12836,73
s12837,44
s12838,87
s12839,11
s12840,76
s12841,69
s12842,80
s12843,9
s12844,64
s12845,96
s12846,38
s12847,45
s12848,68
s12849,75
s12850,26
s12851,67
s12852,9
s12853,59
s12854,62
s12855,51
s12856,54
s12857,1
s12858,47
s12859,5
s12860,4
s12861,30
s12862,2
s12863,87
s12864,17
s12865,57
s12866,91
s12867,59
s12868,64
s12869,19
s12870,23
s12871,49
s12872,77
s12873,68
s12874,38
s12875,57
s12876,13
s12877,16
s12878,21
s12879,50
s12880,16
s12881,0
s12882,63
s12883,74
s12884,15
s12885,17
s12886,38
s12887,39
s12888,41
s12889,27
s12890,75
s12891,96
s12892,62
s12893,17
s12894,77
s12895,64
s12896,79
s12897,86
s12898,34
s12899,88
s12900,
s12901,13
s12902,52
s12903,4
s12904,99
s12905,59
s12906,26
s12907,7
s12908,5
s12909,33
s12910,49
s12911,49
s12912,70
s12913,91
s12914,87
s12915,89
s12916,20
s12917,29
s12918,12
s12919,42
s12920,64
s12921,30
s12922,46
s12923,10
s12924,38
s12925,8
s12926,3
s12927,69
s12928,27
s12929,69
s12930,52
s12931,82
s12932,80
s12933,64
s12934,69
s12935,13
s12936,7
s12937,20
s12938,99
s12939,98
s12940,83
s12941,1
s12942,98
s12943,32
s12944,91
s12945,23
s12946,79
s12947,1
s12948,54
s12949,8
s12950,35
s12951,16
s12952,80
s12953,80
s12954,71
s12955,15
s12956,47
s12957,87
s12958,12
s12959,49
s12960,20
s12961,54
s12962,62
s12963,21
s12964,12
s12965,35
s12966,6
s12967,38
s12968,46
s12969,84
s12970,28
s12971,60
s12972,96
s12973,49
s12974,85
s12975,52
s12976,6
s12977,36
s12978,11
s12979,48
s12980,57
s12981,51
s12982,25
s12983,94
s12984,2
s12985,99
s12986,85
s12987,65
s12988,46
s12989,50
s12990,37
s12991,76
s12992,85
s12993,42
s12994,98
s12995,81
s12996,85
s12997,59
s12998,8
s12999,9
s13000,
s13001,38
s13002,14
s13003,11
s13004,26
s13005,6
s13006,5
s13007,1
s13008,90
s13009,64
s13010,81
s13011,76
s13012,74
s13013,41
s13014,20
s13015,58
s13016,42
s13017,69
s13018,90
s13019,60
s13020,70
s13021,95
s13022,0
s13023,77
s13024,57
s13025,8
s13026,60
s13027,82
s13028,58
s13029,23
s13030,63
s13031,74
s13032,74
s13033,62
s13034,98
s13035,81
s13036,1
s13037,6
s13038,39
s13039,94
s13040,25
s13041,33
s13042,11
s13043,90
s13044,19
s13045,53
s13046,20
s13047,6
s13048,46
s13049,6
s13050,96
s13051,65
s13052,20
s13053,55
s13054,47
s13055,8
s13056,43
s13057,0
s13058,77
s13059,57
s13060,48
s13061,70
s13062,14
s13063,52
s13064,36
s13065,96
s13066,4
s13067,68
s13068,65
s13069,49
s13070,22
s13071,63
s13072,61
s13073,48
s13074,1
s13075,4
s13076,49
s13077,1
s13078,81
s13079,72
s13080,5
s13081,96
s13082,12
s13083,74
s13084,31
s13085,82
s13086,72
s13087,62
s13088,52
s13089,49
s13090,1
s13091,44
s13092,37
s13093,5
s13094,17
s13095,52
s13096,14
s13097,27
s13098,10
s13099,42
s13100,
s13101,45
s13102,7
s13103,95
s13104,77
s13105,47
s13106,69
s13107,63
s13108,82
s13109,99
s13110,95
s13111,79
s13112,26
s13113,65
s13114,45
s13115,11
s13116,78
s13117,94
s13118,60
s13119,35
s13120,95
s13121,0
s13122,90
s13123,21
s13124,12
s13125,86
s13126,0
s13127,75
s13128,20
s13129,99
s13130,50
s13131,80
s13132,92
s13133,91
s13134,33
s13135,68
s13136,63
s13137,63
s13138,83
s13139,58
s13140,3
s13141,51
s13142,59
s13143,0
s13144,26
s13145,22
s13146,7
s13147,82
s13148,31
s13149,95
s13150,96
s13151,33
s13152,23
s13153,20
s13154,32
s13155,46
s13156,32
s13157,43
s13158,36
s13159,67
s13160,53
s13161,87
s13162,42
s13163,96
s13164,35
s13165,42
s13166,45
s13167,19
s13168,75
s13169,24
s13170,62
s13171,58
s13172,20
s13173,18
s13174,89
s13175,43
s13176,13
s13177,4
s13178,1
s13179,82
s13180,0
s13181,16
s13182,7
s13183,91
s13184,99
s13185,65
s13186,63
s13187,57
s13188,46
s13189,92
s13190,37
s13191,68
s13192,99
s13193,0
s13194,20
s13195,5
s13196,76
s13197,76
s13198,88
s13199,27
s13200,
s13201,46
s13202,63
s13203,37
s13204,2
s13205,36
s13206,17
s13207,40
s13208,12
s13209,89
s13210,35
s13211,28
s13212,26
s13213,76
s13214,29
s13215,87
s13216,90
s13217,31
s13218,40
s13219,95
s13220,3
s13221,9
s13222,0
s13223,85
s13224,5
s13225,55
s13226,94
s13227,98
s13228,71
s13229,73
s13230,74
s13231,19
s13232,99
s13233,15
s13234,32
s13235,97
s13236,59
s13237,40
s13238,24
s13239,72
s13240,45
s13241,7
s13242,96
s13243,65
s13244,76
s13245,86
s13246,78
s13247,18
s13248,75
s13249,39
s13250,88
s13251,6
s13252,43
s13253,60
s13254,90
s13255,99
s13256,81
s13257,18
s13258,60
s13259,85
s13260,27
s13261,86
s13262,63
s13263,58
s13264,30
s13265,25
s13266,14
s13267,78
s13268,78
s13269,37
s13270,26
s13271,88
s13272,37
s13273,35
s13274,24
s13275,99
s13276,12
s13277,65
s13278,85
s13279,11
s13280,84
s13281,75
s13282,7
s13283,72
s13284,27
s13285,54
s13286,69
s13287,4
s13288,55
s13289,93
s13290,84
s13291,31
s13292,17
s13293,64
s13294,97
s13295,30
s13296,37
s13297,26
s13298,93
s13299,6
s13300,
s13301,24
s13302,42
s13303,37
s13304,67
s13305,69
s13306,25
s13307,44
s13308,17
s13309,80
s13310,24
s13311,87
s13312,25
s13313,96
s13314,89
s13315,24
s13316,69
s13317,17
s13318,2
s13319,12
s13320,84
s13321,82
s13322,30
s13323,93
s13324,12
s13325,95
s13326,90
s13327,62
s13328,87
s13329,22
s13330,57
s13331,66
s13332,91
s13333,41
s13334,63
s13335,85
s13336,7
s13337,36
s13338,44
s13339,32
s13340,89
s13341,39
s13342,14
s13343,77
s13344,10
s13345,12
s13346,94
s13347,18
s13348,53
s13349,66
s13350,96
s13351,56
s13352,95
s13353,43
s13354,82
s13355,76
s13356,90
s13357,87
s13358,73
s13359,18
s13360,62
s13361,77
s13362,66
s13363,79
s13364,83
s13365,61
s13366,57
s13367,28
s13368,22
s13369,51
s13370,99
s13371,47
s13372,3
s13373,35
s13374,85
s13375,49
s13376,34
s13377,15
s13378,48
s13379,8
s13380,71
s13381,7
s13382,5
s13383,72
s13384,15
s13385,24
s13386,57
s13387,50
s13388,10
s13389,83
s13390,9
s13391,68
s13392,12
s13393,81
s13394,12
s13395,70
s13396,91
s13397,91
s13398,27
s13399,30
s13400,
s13401,91
s13402,82
s13403,65
s13404,61
s13405,8
s13406,85
s13407,3
s13408,43
s13409,17
s13410,96
s13411,63
s13412,82
s13413,93
s13414,76
s13415,79
s13416,31
s13417,42
s13418,37
s13419,53
s13420,83
s13421,5
s13422,79
s13423,83
s13424,41
s13425,65
s13426,24
s13427,42
s13428,38
s13429,8
s13430,4
s13431,64
s13432,11
s13433,27
s13434,55
s13435,11
s13436,18
s13437,38
s13438,46
s13439,49
s13440,77
s13441,34
s13442,23
s13443,67
s13444,87
s13445,29
s13446,83
s13447,29
s13448,76
s13449,51
s13450,44
s13451,58
s13452,33
s13453,85
s13454,58
s13455,19
s13456,58
s13457,99
s13458,84
s13459,20
s13460,22
s13461,18
s13462,55
s13463,78
s13464,80
s13465,28
s13466,47
s13467,34
s13468,33
s13469,15
s13470,56
s13471,56
s13472,61
s13473,47
s13474,39
s13475,60
s13476,68
s13477,41
s13478,25
s13479,52
s13480,33
s13481,74
s13482,51
s13483,86
s13484,51
s13485,35
s13486,18
s13487,93
s13488,59
s13489,95
s13490,74
s13491,71
s13492,88
s13493,66
s13494,72
s13495,98
s13496,34
s13497,32
s13498,47
s13499,78
s13500,
s13501,62
s13502,35
s13503,38
s13504,32
s13505,10
s13506,74
s13507,23
s13508,72
s13509,28
s13510,26
s13511,55
s13512,19
s13513,45
s13514,42
s13515,14
s13516,74
s13517,93
s13518,39
s13519,90
s13520,25
s13521,79
s13522,74
s13523,36
s13524,66
s13525,97
s13526,24
s13527,7
s13528,46
s13529,67
s13530,19
s13531,86
s13532,47
s13533,91
s13534,84
s13535,39
s13536,26
s13537,48
s13538,35
s13539,70
s13540,67
s13541,5
s13542,88
s13543,23
s13544,71
s13545,66
s13546,77
s13547,52
s13548,95
s13549,3
s13550,65
s13551,35
s13552,20
s13553,78
s13554,31
s13555,57
s13556,33
s13557,43
s13558,80
s13559,22
s13560,99
s13561,70
s13562,35
s13563,26
s13564,48
s13565,5
s13566,57
s13567,23
s13568,86
s13569,16
s13570,43
s13571,23
s13572,80
s13573,55
s13574,76
s13575,35
s13576,39
s13577,58
s13578,25
s13579,57
s13580,43
s13581,62
s13582,27
s13583,43
s13584,10
s13585,27
s13586,58
s13587,12
s13588,35
s13589,35
s13590,83
s13591,46
s13592,49
s13593,99
s13594,97
s13595,52
s13596,16
s13597,4
s13598,44
s13599,21
s13600,
s13601,8
s13602,96
s13603,55
s13604,31
s13605,89
s13606,86
s13607,88
s13608,82
s13609,28
s13610,11
s13611,28
s13612,31
s13613,54
s13614,82
s13615,31
s13616,32
s13617,6
s13618,69
s13619,29
s13620,38
s13621,45
s13622,85
s13623,52
s13624,35
s13625,82
s13626,5
s13627,65
s13628,4
s13629,51
s13630,58
s13631,41
s13632,67
s13633,10
s13634,34
s13635,25
s13636,97
s13637,88
s13638,88
s13639,73
s13640,20
s13641,38
s13642,86
s13643,79
s13644,26
s13645,13
s13646,21
s13647,1
s13648,48
s13649,59
s13650,32
s13651,50
s13652,15
s13653,71
s13654,54
s13655,98
s13656,63
s13657,9
s13658,54
s13659,92
s13660,97
s13661,20
s13662,74
s13663,36
s13664,65
s13665,50
s13666,64
s13667,63
s13668,14
s13669,90
s13670,53
s13671,54
s13672,3
s13673,36
s13674,41
s13675,9
s13676,23
s13677,15
s13678,67
s13679,28
s13680,19
s13681,26
s13682,76
s13683,70
s13684,2
s13685,83
s13686,82
s13687,28
s13688,71
s13689,20
s13690,66
s13691,9
s13692,29
s13693,66
s13694,19
s13695,48
s13696,97
s13697,79
s13698,96
s13699,2
s13700,
s13701,14
s13702,6
s13703,88
s13704,91
s13705,3
s13706,66
s13707,48
s13708,26
s13709,79
s13710,37
s13711,41
s13712,34
s13713,67
s13714,31
s13715,98
s13716,33
s13717,9
s13718,22
s13719,42
s13720,60
s13721,46
s13722,66
s13723,99
s13724,44
s13725,60
s13726,29
s13727,45
s13728,56
s13729,77
s13730,58
s13731,24
s13732,54
s13733,63
s13734,3
s13735,64
s13736,74
s13737,55
s13738,63
s13739,20
s13740,85
s13741,17
s13742,43
s13743,42
s13744,2
s13745,64
s13746,46
s13747,56
s13748,50
s13749,68
s13750,3
s13751,45
s13752,72
s13753,63
s13754,73
s13755,9
s13756,54
s13757,21
s13758,28
s13759,28
s13760,35
s13761,14
s13762,35
s13763,17
s13764,25
s13765,59
s13766,86
s13767,16
s13768,19
s13769,88
s13770,57
s13771,53
s13772,92
s13773,13
s13774,63
s13775,43
s13776,34
s13777,55
s13778,3
s13779,48
s13780,34
s13781,84
s13782,43
s13783,27
s13784,26
s13785,38
s13786,42
s13787,28
s13788,5
s13789,50
s13790,57
s13791,1
s13792,77
s13793,83
s13794,70
s13795,40
s13796,57
s13797,24
s13798,5
s13799,4
s13800,
s13801,23
s13802,16
s13803,60
s13804,47
s13805,23
s13806,3
s13807,11
s13808,98
s13809,41
s13810,73
s13811,29
s13812,23
s13813,8
s13814,11
s13815,31
s13816,92
s13817,54
s13818,29
s13819,81
s13820,48
s13821,16
s13822,92
s13823,2
s13824,60
s13825,97
s13826,73
s13827,62
s13828,47
s13829,43
s13830,35
s13831,42
s13832,8
s13833,76
s13834,60
s13835,64
s13836,91
s13837,11
s13838,84
s13839,71
s13840,0
s13841,52
s13842,0
s13843,11
s13844,39
s13845,71
s13846,32
s13847,54
s13848,94
s13849,25
s13850,65
s13851,32
s13852,2
s13853,12
s13854,39
s13855,15
s13856,77
s13857,98
s13858,31
s13859,7
s13860,84
s13861,42
s13862,62
s13863,55
s13864,34
s13865,97
s13866,30
s13867,26
s13868,47
s13869,23
s13870,0
s13871,62
s13872,66
s13873,40
s13874,80
s13875,31
s13876,35
s13877,99
s13878,21
s13879,21
s13880,20
s13881,95
s13882,35
s13883,8
s13884,0
s13885,14
s13886,97
s13887,35
s13888,30
s13889,58
s13890,20
s13891,42
s13892,70
s13893,49
s13894,99
s13895,96
s13896,1
s13897,93
s13898,5
s13899,81
s13900,
s13901,91
s13902,9
s13903,92
s13904,71
s13905,81
s13906,21
s13907,20
s13908,49
s13909,13
s13910,71
s13911,65
s13912,72
s13913,50
s13914,91
s13915,83
s13916,0
s13917,19
s13918,50
s13919,43
s13920,92
s13921,34
s13922,69
s13923,71
s13924,48
s13925,7
s13926,79
s13927,39
s13928,27
s13929,23
s13930,52
s13931,23
s13932,31
s13933,98
s13934,15
s13935,18
s13936,93
s13937,53
s13938,49
s13939,68
s13940,67
s13941,60
s13942,75
s13943,62
s13944,87
s13945,96
s13946,38
s13947,97
s13948,10
s13949,92
s13950,34
s13951,80
s13952,98
s13953,29
s13954,91
s13955,66
s13956,54
s13957,17
s13958,65
s13959,71
s13960,55
s13961,13
s13962,14
s13963,40
s13964,47
s13965,80
s13966,77
s13967,22
s13968,58
s13969,95
s13970,99
s13971,73
s13972,86
s13973,64
s13974,59
s13975,82
s13976,96
s13977,42
s13978,82
s13979,11
s13980,91
s13981,36
s13982,82
s13983,3
s13984,98
s13985,64
s13986,99
s13987,82
s13988,26
s13989,23
s13990,29
s13991,64
s13992,20
s13993,68
s13994,7
s13995,32
s13996,53
s13997,82
s13998,39
s13999,98
s14000,
s14001,23
s14002,59
s14003,42
s14004,35
s14005,99
s14006,86
s14007,78
s14008,74
s14009,92
s14010,14
s14011,20
s14012,96
s14013,67
s14014,80
s14015,48
s14016,41
s14017,30
s14018,21
s14019,16
s14020,95
s14021,38
s14022,28
s14023,52
s14024,43
s14025,76
s14026,78
s14027,56
s14028,19
s14029,85
s14030,39
s14031,66
s14032,23
s14033,7
s14034,80
s14035,39
s14036,53
s14037,20
s14038,84
s14039,27
s14040,85
s14041,73
s14042,73
s14043,79
s14044,23
s14045,37
s14046,96
s14047,63
s14048,7
s14049,23
s14050,41
s14051,13
s14052,26
s14053,31
s14054,25
s14055,84
s14056,87
s14057,90
s14058,21
s14059,57
s14060,27
s14061,23
s14062,95
s14063,15
s14064,19
s14065,28
s14066,45
s14067,64
s14068,85
s14069,13
s14070,28
s14071,3
s14072,0
s14073,83
s14074,95
s14075,61
s14076,34
s14077,89
s14078,91
s14079,61
s14080,35
s14081,3
s14082,62
s14083,17
s14084,21
s14085,50
s14086,98
s14087,35
s14088,23
s14089,23
s14090,49
s14091,96
s14092,42
s14093,97
s14094,40
s14095,32
s14096,98
s14097,75
s14098,65
s14099,13
s14100,
s14101,66
s14102,30
s14103,62
s14104,27
s14105,10
s14106,84
s14107,69
s14108,39
s14109,51
s14110,33
s14111,62
s14112,21
s14113,15
s14114,26
s14115,18
s14116,68
s14117,63
s14118,88
s14119,39
s14120,19
s14121,95
s14122,53
s14123,83
s14124,47
s14125,92
s14126,18
s14127,24
s14128,53
s14129,87
s14130,91
s14131,94
s14132,17
s14133,22
s14134,31
s14135,52
s14136,83
s14137,4
s14138,46
s14139,0
s14140,5
s14141,69
s14142,40
s14143,46
s14144,8
s14145,74
s14146,66
s14147,24
s14148,95
s14149,62
s14150,51
s14151,22
s14152,18
s14153,50
s14154,21
s14155,92
s14156,60
s14157,1
s14158,52
s14159,75
s14160,52
s14161,28
s14162,85
s14163,75
s14164,35
s14165,35
s14166,0
s14167,7
s14168,88
s14169,26
s14170,55
s14171,23
s14172,14
s14173,46
s14174,18
s14175,5
s14176,85
s14177,25
s14178,20
s14179,56
s14180,1
s14181,31
s14182,39
s14183,67
s14184,54
s14185,95
s14186,57
s14187,12
s14188,80
s14189,78
s14190,93
s14191,26
s14192,18
s14193,97
s14194,3
s14195,0
s14196,74
s14197,70
s14198,37
s14199,92
s14200,
s14201,94
s14202,92
s14203,96
s14204,25
s14205,31
s14206,19
s14207,99
s14208,35
s14209,45
s14210,24
s14211,67
s14212,4
s14213,81
s14214,84
s14215,27
s14216,94
s14217,64
s14218,19
s14219,32
s14220,97
s14221,99
s14222,64
s14223,65
s14224,22
s14225,78
s14226,65
s14227,59
s14228,36
s14229,95
s14230,22
s14231,1
s14232,22
s14233,67
s14234,65
s14235,72
s14236,3
s14237,56
s14238,12
s14239,48
s14240,36
s14241,93
s14242,39
s14243,86
s14244,15
s14245,87
s14246,15
s14247,58
s14248,51
s14249,64
s14250,60
s14251,82
s14252,23
s14253,35
s14254,53
s14255,82
s14256,77
s14257,59
s14258,73
s14259,6
s14260,97
s14261,1
s14262,80
s14263,72
s14264,9
s14265,19
s14266,30
s14267,83
s14268,72
s14269,74
s14270,20
s14271,84
s14272,56
s14273,78
s14274,16
s14275,90
s14276,41
s14277,41
s14278,95
s14279,81
s14280,59
s14281,60
s14282,52
s14283,34
s14284,84
s14285,43
